﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/3/11,364,28,lag_event,2026/03/11 10:26:05,################,2026/03/11 10:25:58,2026/03/11 10:26:05,7185,7741,2026/03/11 10:26:06,2026/03/11 10:26:06,buffering,361132,672414,310000000,361131.9958,672414.1451,311282149,lastGeo,25.0119,121.389,25.0119,121.389,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7741ms; e2eTime=2026-03-11T10:26:06.138+08:00; e2eReason=post_catchup_resume,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae5fff,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae5fff,高鐵,南下,5G,YoutubeLive,13(迴龍隧道)**,13(迴龍隧道)**,21+300.0,21+300.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/3/11,365,30,lag_event,2026/03/11 10:26:41,################,2026/03/11 10:26:34,2026/03/11 10:26:41,6390,6907,2026/03/11 10:26:41,2026/03/11 10:26:41,buffering,361168,364748,3580471,361168.009,364748.2033,3580194,lastGeo,25.0119,121.389,25.0132,121.386,resume,5569.508789,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6907ms; e2eTime=2026-03-11T10:26:41.684+08:00; e2eReason=post_catchup_resume,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae5fff,884ba0a01bfffff,894ba0a01b3ffff,8a4ba0a01b1ffff,8b4ba0a01b1afff,高鐵,南下,5G,YoutubeLive,13(迴龍隧道)**,13(林口隧道)**,21+300.0,21+700.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/3/11,366,44,lag_event,2026/03/11 10:30:05,################,2026/03/11 10:29:54,2026/03/11 10:30:05,11463,11932,2026/03/11 10:30:06,2026/03/11 10:30:06,buffering,361368,364748,3380478,361368.1727,364748.2033,3380031,getCurrentPosition,25.0474,121.251,25.0431,121.246,resume,11.72700024,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=11932ms; e2eTime=2026-03-11T10:30:06.061+08:00; e2eReason=post_catchup_resume,884ba0b1e9fffff,894ba0b1e8bffff,8a4ba0b1e89ffff,8b4ba0b1e898fff,884ba0b1edfffff,894ba0b1ecbffff,8a4ba0b1ecaffff,8b4ba0b1ecadfff,高鐵,南下,5G,YoutubeLive,21,21,37+000.0,37+700.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,367,46,lag_event,2026/03/11 10:31:25,################,2026/03/11 10:31:06,2026/03/11 10:31:25,18809,19271,2026/03/11 10:31:26,2026/03/11 10:31:26,buffering,361430,364748,3318327,361429.9699,364748.2033,3318233,getCurrentPosition,25.0245,121.226,25.0196,121.221,resume,11.33100033,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=19271ms; e2eTime=2026-03-11T10:31:26.089+08:00; e2eReason=post_catchup_resume,884ba0bacbfffff,894ba0bacbbffff,8a4ba0bacb87fff,8b4ba0bacbb1fff,884ba0bac1fffff,894ba0bac13ffff,8a4ba0bac117fff,8b4ba0bac116fff,高鐵,南下,5G,YoutubeLive,22,23(高鐵桃園站隧道)**,40+600.0,41+300.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/3/11,368,50,lag_event,2026/03/11 10:36:35,################,2026/03/11 10:36:27,2026/03/11 10:36:35,8024,8602,2026/03/11 10:36:36,2026/03/11 10:36:36,buffering,361730,364748,3017872,361730.6124,364748.2033,3017591,getCurrentPosition,25.0192,121.221,25.0192,121.221,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8602ms; e2eTime=2026-03-11T10:36:36.158+08:00; e2eReason=post_catchup_resume,884ba0bac1fffff,894ba0bac1bffff,8a4ba0bac1a7fff,8b4ba0bac1a4fff,884ba0bac1fffff,894ba0bac1bffff,8a4ba0bac1a7fff,8b4ba0bac1a4fff,高鐵,南下,5G,YoutubeLive,23(高鐵桃園站隧道)**,23(高鐵桃園站隧道)**,41+400.0,41+400.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,369,76,lag_event,2026/03/11 10:49:45,################,2026/03/11 10:49:14,2026/03/11 10:49:45,30723,30865,2026/03/11 10:49:45,2026/03/11 10:49:45,buffering,362528,364748,2219720,362528.797,364748.2033,2219406,lastGeo,24.7834,121.034,24.7729,121.032,resume,11.3210001,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=30865ms; e2eTime=2026-03-11T10:49:45.473+08:00; e2eReason=post_catchup_resume,884ba010c5fffff,894ba010c47ffff,8a4ba010c45ffff,8b4ba010c45efff,884ba010e1fffff,894ba010eabffff,8a4ba010ea97fff,8b4ba010ea96fff,高鐵,南下,5G,YoutubeLive,40,40(新城隧道)**,75+000.0,76+200.0,新竹縣,行動北區營運處,新竹營運中心,
2026/3/11,370,78,lag_event,2026/03/11 10:50:32,################,2026/03/11 10:50:05,2026/03/11 10:50:32,27411,30652,2026/03/11 10:50:35,2026/03/11 10:50:35,buffering,362548,364748,2199916,362548.6416,364748.2033,2199562,getCurrentPosition,24.7616,121.028,24.7594,121.026,resume,1298.338989,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=30652ms; e2eTime=2026-03-11T10:50:35.945+08:00; e2eReason=post_catchup_resume,884ba010e5fffff,894ba010e7bffff,8a4ba010e4cffff,8b4ba010e4c9fff,884ba011dbfffff,894ba011db3ffff,8a4ba011db77fff,8b4ba011db76fff,高鐵,南下,5G,YoutubeLive,41(高鐵新竹二高隧道)**,41(高鐵新竹二高隧道)**,77+500.0,77+800.0,新竹市,行動北區營運處,新竹營運中心,延伸段
2026/3/11,371,83,lag_event,2026/03/11 10:51:13,################,2026/03/11 10:51:06,2026/03/11 10:51:13,7315,10704,2026/03/11 10:51:17,2026/03/11 10:51:17,buffering,362609,364748,2138800,362609.8315,364748.2033,2138372,getCurrentPosition,24.7399,121.006,24.7328,120.994,resume,13.11400032,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10704ms; e2eTime=2026-03-11T10:51:17.176+08:00; e2eReason=post_catchup_resume,884ba011c7fffff,894ba011c2bffff,8a4ba011c297fff,8b4ba011c293fff,884ba011ebfffff,894ba011eb3ffff,8a4ba011eb37fff,8b4ba011eb30fff,高鐵,南下,5G,YoutubeLive,42(寶山一號隧道)**,43(寶山一乙隧道)**,80+800.0,82+300.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/3/11,372,85,lag_event,2026/03/11 10:51:30,################,2026/03/11 10:51:17,2026/03/11 10:51:30,12886,19329,2026/03/11 10:51:36,2026/03/11 10:51:36,buffering,362622,364748,2126570,362621.7918,364748.2033,2126411,lastGeo,24.7331,120.994,24.7264,120.982,resume,11.44200039,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=19329ms; e2eTime=2026-03-11T10:51:36.635+08:00; e2eReason=post_catchup_resume,884ba011ebfffff,894ba011eb3ffff,8a4ba011eb07fff,8b4ba011eb31fff,884ba011edfffff,894ba011ed3ffff,8a4ba011ed0ffff,8b4ba011ed0afff,高鐵,南下,5G,YoutubeLive,43(寶山一乙隧道)**,44,82+200.0,83+700.0,新竹縣,行動北區營運處,新竹營運中心,
2026/3/11,373,88,lag_event,2026/03/11 10:51:46,################,2026/03/11 10:51:39,2026/03/11 10:51:46,6619,,,2026/03/11 10:51:46,buffering,362644,364748,2104570,362643.6492,364748.2033,2104554,getCurrentPosition,24.7257,120.981,24.7228,120.976,lag,10.75800037,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba011edfffff,894ba011ed3ffff,8a4ba011ed17fff,8b4ba011ed11fff,884ba0113bfffff,894ba0113afffff,8a4ba0113af7fff,8b4ba0113af3fff,高鐵,南下,5G,YoutubeLive,44,44(寶山三號隧道)**,83+800.0,84+400.0,新竹縣,行動北區營運處,新竹營運中心,
2026/3/11,374,90,lag_event,2026/03/11 10:52:14,################,2026/03/11 10:51:48,2026/03/11 10:52:14,26466,29809,2026/03/11 10:52:18,2026/03/11 10:52:18,buffering,362651,364748,2097593,362650.7535,364748.2033,2097450,lastGeo,24.7228,120.976,24.7104,120.955,resume,16.14500046,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=29809ms; e2eTime=2026-03-11T10:52:18.092+08:00; e2eReason=post_catchup_resume,884ba0113bfffff,894ba0113afffff,8a4ba0113af7fff,8b4ba0113af3fff,884ba01123fffff,894ba01122bffff,8a4ba01122affff,8b4ba01122a9fff,高鐵,南下,5G,YoutubeLive,44(寶山三號隧道)**,45(新苗隧道)**,84+400.0,86+900.0,新竹縣,行動北區營運處,新竹營運中心,
2026/3/11,375,99,lag_event,2026/03/11 10:53:25,################,2026/03/11 10:53:16,2026/03/11 10:53:25,8856,12104,2026/03/11 10:53:28,2026/03/11 10:53:28,buffering,362739,364748,2008762,362739.6844,364748.2033,2008519,getCurrentPosition,24.6792,120.928,24.673,120.924,resume,12.58699989,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12104ms; e2eTime=2026-03-11T10:53:28.924+08:00; e2eReason=post_catchup_resume,884ba01a39fffff,894ba01a383ffff,8a4ba01a3807fff,8b4ba01a3802fff,884ba01a3dfffff,894ba01a3c3ffff,8a4ba01a3c0ffff,8b4ba01a3c08fff,高鐵,南下,5G,YoutubeLive,48,48(頭份一號隧道)**,91+300.0,92+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,376,104,lag_event,2026/03/11 10:53:51,################,2026/03/11 10:53:38,2026/03/11 10:53:51,13518,14009,2026/03/11 10:53:52,2026/03/11 10:53:52,buffering,362761,364748,1986814,362762.1465,364748.2033,1986057,lastGeo,24.673,120.924,24.6681,120.921,resume,899.9990234,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=14009ms; e2eTime=2026-03-11T10:53:52.467+08:00; e2eReason=post_catchup_resume,884ba01a3dfffff,894ba01a3c3ffff,8a4ba01a3c0ffff,8b4ba01a3c08fff,884ba01a23fffff,894ba01a227ffff,8a4ba01a226ffff,8b4ba01a226efff,高鐵,南下,5G,YoutubeLive,48(頭份一號隧道)**,48(頭份一號隧道)**,92+100.0,92+700.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,377,106,lag_event,2026/03/11 10:54:38,################,2026/03/11 10:54:32,2026/03/11 10:54:38,5964,7019,2026/03/11 10:54:39,2026/03/11 10:54:39,buffering,362816,364748,1932596,362815.6697,364748.2033,1932534,getCurrentPosition,24.673,120.924,24.673,120.924,resume,5913.451172,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7019ms; e2eTime=2026-03-11T10:54:39.395+08:00; e2eReason=post_catchup_resume,884ba01a3dfffff,894ba01a3c3ffff,8a4ba01a3c0ffff,8b4ba01a3c08fff,884ba01a3dfffff,894ba01a3c3ffff,8a4ba01a3c0ffff,8b4ba01a3c08fff,高鐵,南下,5G,YoutubeLive,48(頭份一號隧道)**,48(頭份一號隧道)**,92+100.0,92+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,378,110,lag_event,2026/03/11 10:55:26,################,2026/03/11 10:55:10,2026/03/11 10:55:26,15671,16517,2026/03/11 10:55:27,2026/03/11 10:55:27,buffering,362852,364748,1896566,362851.7209,364748.2033,1896482,getCurrentPosition,24.6263,120.869,24.6204,120.859,resume,9.789999962,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16517ms; e2eTime=2026-03-11T10:55:27.349+08:00; e2eReason=post_catchup_resume,884ba01b29fffff,894ba01b283ffff,8a4ba01b281ffff,8b4ba01b281afff,884ba01b2dfffff,894ba01b2dbffff,8a4ba01b2db7fff,8b4ba01b2db0fff,高鐵,南下,5G,YoutubeLive,52,53,99+900.0,101+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,379,112,lag_event,2026/03/11 11:23:43,################,2026/03/11 11:23:22,2026/03/11 11:23:43,20367,21167,2026/03/11 11:23:44,2026/03/11 11:23:44,buffering,364533,366548,2015213,364533.5294,366548.3766,2014847,getCurrentPosition,23.9622,120.613,23.9477,120.614,resume,6.415999889,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=21167ms; e2eTime=2026-03-11T11:23:44.091+08:00; e2eReason=post_catchup_resume,884ba28f5dfffff,894ba28f5d3ffff,8a4ba28f5d07fff,8b4ba28f5d03fff,884ba28f09fffff,894ba28f083ffff,8a4ba28f0877fff,8b4ba28f0876fff,高鐵,南下,5G,YoutubeLive,93(員林三號隧道)**,94,182+500.0,184+100.0,彰化縣,行動中區營運處,彰化營運中心,延伸段
2026/3/11,380,122,lag_event,2026/03/11 11:28:23,################,2026/03/11 11:28:17,2026/03/11 11:28:23,6185,6605,2026/03/11 11:28:23,2026/03/11 11:28:23,buffering,364841,368348,3507374,364841.3187,368348.4262,3507107,getCurrentPosition,23.8747,120.576,23.8747,120.576,resume,11.19499969,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6605ms; e2eTime=2026-03-11T11:28:23.623+08:00; e2eReason=post_catchup_resume,884ba288a3fffff,894ba288a07ffff,8a4ba288a04ffff,8b4ba288a04bfff,884ba288a3fffff,894ba288a07ffff,8a4ba288a04ffff,8b4ba288a04bfff,高鐵,南下,5G,YoutubeLive,99,99,193+700.0,193+700.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,381,124,lag_event,2026/03/11 11:28:57,################,2026/03/11 11:28:28,2026/03/11 11:28:57,28899,29397,2026/03/11 11:28:57,2026/03/11 11:28:57,buffering,364848,368348,3500454,364848.3227,368348.4262,3500103,getCurrentPosition,23.8747,120.576,23.8747,120.576,resume,11.2869997,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=29397ms; e2eTime=2026-03-11T11:28:57.701+08:00; e2eReason=post_catchup_resume,884ba288a3fffff,894ba288a07ffff,8a4ba288a04ffff,8b4ba288a04bfff,884ba288a3fffff,894ba288a07ffff,8a4ba288a04ffff,8b4ba288a04bfff,高鐵,南下,5G,YoutubeLive,99,99,193+700.0,193+700.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,382,162,lag_event,2026/03/11 12:07:30,################,2026/03/11 12:07:25,2026/03/11 12:07:30,5872,6921,2026/03/11 12:07:31,2026/03/11 12:07:31,buffering,367155,370149,2993660,367155.2263,370148.6122,2993386,getCurrentPosition,23.049,120.288,23.0439,120.289,resume,9.93500042,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6921ms; e2eTime=2026-03-11T12:07:31.928+08:00; e2eReason=post_catchup_resume,884bb18097fffff,894bb180973ffff,8a4bb1809727fff,8b4bb1809721fff,884bb18097fffff,894bb18096bffff,8a4bb18096a7fff,8b4bb18096a6fff,高鐵,南下,5G,YoutubeLive,152,152,299+500.0,300+100.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,383,179,lag_event,2026/03/11 12:21:50,################,2026/03/11 12:21:45,2026/03/11 12:21:50,5128,9391,2026/03/11 12:21:54,2026/03/11 12:21:54,buffering,368017,370149,2131626,368017.249,370148.6122,2131363,getCurrentPosition,22.706,120.339,22.7061,120.336,resume,9.93500042,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9391ms; e2eTime=2026-03-11T12:21:54.697+08:00; e2eReason=post_catchup_resume,884bb1006bfffff,894bb1006bbffff,8a4bb1006bb7fff,8b4bb1006bb0fff,884bb10069fffff,894bb10068fffff,8a4bb10068e7fff,8b4bb10068e6fff,高鐵,南下,5G,YoutubeLive,173,173,341+000.0,341+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/3/11,384,,mos_event,2026/3/11 14:26:34,,2026/3/11 14:26:34,2026/3/11 14:26:34,2.539,,2026/3/11 14:26:34,2026/3/11 14:26:34,,,,,,,,NemoHandy,22.695047,120.315781,22.695047,120.315781,,,,,,,,,,,,,,884bb10331fffff,894bb103303ffff,8a4bb1033027fff,8b4bb1033023fff,884bb10331fffff,894bb103303ffff,8a4bb1033027fff,8b4bb1033023fff,高鐵,北上,4G,VoLTEmos,174,174,344+000.0,344+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/3/11,385,,mos_event,2026/3/11 14:54:33,,2026/3/11 14:54:33,2026/3/11 14:54:33,1.722,,2026/3/11 14:54:33,2026/3/11 14:54:33,,,,,,,,NemoHandy,23.336124,120.33493,23.336124,120.33493,,,,,,,,,,,,,,884ba25811fffff,894ba25810fffff,8a4ba25810c7fff,8b4ba25810c3fff,884ba25811fffff,894ba25810fffff,8a4ba25810c7fff,8b4ba25810c3fff,高鐵,北上,4G,VoLTEmos,135,135,265+400.0,265+400.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,386,,mos_event,2026/3/11 14:55:21,,2026/3/11 14:55:21,2026/3/11 14:55:21,2.523,,2026/3/11 14:55:21,2026/3/11 14:55:21,,,,,,,,NemoHandy,23.366249,120.324402,23.366249,120.324402,,,,,,,,,,,,,,884ba25ae7fffff,894ba25ae47ffff,8a4ba25ae7a7fff,8b4ba25ae7a4fff,884ba25ae7fffff,894ba25ae47ffff,8a4ba25ae7a7fff,8b4ba25ae7a4fff,高鐵,北上,4G,VoLTEmos,133,133,261+900.0,261+900.0,臺南市,行動南區營運處,台南營運中心,
2026/3/11,387,,mos_event,2026/3/11 15:05:38,,2026/3/11 15:05:38,2026/3/11 15:05:38,1.774,,2026/3/11 15:05:38,2026/3/11 15:05:38,,,,,,,,NemoHandy,23.586517,120.333023,23.586517,120.333023,,,,,,,,,,,,,,884ba2c8d7fffff,894ba2c8d2bffff,8a4ba2c8d66ffff,8b4ba2c8d66dfff,884ba2c8d7fffff,894ba2c8d2bffff,8a4ba2c8d66ffff,8b4ba2c8d66dfff,高鐵,北上,4G,VoLTEmos,121,121,237+400.0,237+400.0,嘉義縣,行動南區營運處,嘉義營運中心,
2026/3/11,388,,mos_event,2026/3/11 15:06:25,,2026/3/11 15:06:25,2026/3/11 15:06:25,1.217,,2026/3/11 15:06:25,2026/3/11 15:06:25,,,,,,,,NemoHandy,23.616753,120.337463,23.616753,120.337463,,,,,,,,,,,,,,884ba2cf6bfffff,894ba2cf6a3ffff,8a4ba2cf6a17fff,8b4ba2cf6a16fff,884ba2cf6bfffff,894ba2cf6a3ffff,8a4ba2cf6a17fff,8b4ba2cf6a16fff,高鐵,北上,4G,VoLTEmos,119,119,234+000.0,234+000.0,雲林縣,行動中區營運處,雲林營運中心,
2026/3/11,389,,mos_event,2026/3/11 15:09:19,,2026/3/11 15:09:19,2026/3/11 15:09:19,1.297,,2026/3/11 15:09:19,2026/3/11 15:09:19,,,,,,,,NemoHandy,23.711323,120.405022,23.711323,120.405022,,,,,,,,,,,,,,884ba2c569fffff,894ba2c5683ffff,8a4ba2c5682ffff,8b4ba2c5682efff,884ba2c569fffff,894ba2c5683ffff,8a4ba2c5682ffff,8b4ba2c5682efff,高鐵,北上,4G,VoLTEmos,113,113,221+500.0,221+500.0,雲林縣,行動中區營運處,雲林營運中心,
2026/3/11,390,,mos_event,2026/3/11 15:28:06,,2026/3/11 15:28:06,2026/3/11 15:28:06,2.872,,2026/3/11 15:28:06,2026/3/11 15:28:06,,,,,,,,NemoHandy,23.938038,120.615295,23.938038,120.615295,,,,,,,,,,,,,,884ba28f01fffff,894ba28f00bffff,8a4ba28f00a7fff,8b4ba28f00aefff,884ba28f01fffff,894ba28f00bffff,8a4ba28f00a7fff,8b4ba28f00aefff,高鐵,北上,4G,VoLTEmos,95,95,185+157.8,185+157.8,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,391,,mos_event,2026/3/11 15:30:01,,2026/3/11 15:30:01,2026/3/11 15:30:01,1.565,,2026/3/11 15:30:01,2026/3/11 15:30:01,,,,,,,,NemoHandy,23.984016,120.610619,23.984016,120.610619,,,,,,,,,,,,,,884ba28195fffff,894ba28194bffff,8a4ba281949ffff,8b4ba2819498fff,884ba28195fffff,894ba28194bffff,8a4ba281949ffff,8b4ba2819498fff,高鐵,北上,4G,VoLTEmos,92(八卦山隧道)**,92(八卦山隧道)**,180+000.0,180+000.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,392,,mos_event,2026/3/11 15:32:08,,2026/3/11 15:32:08,2026/3/11 15:32:08,2.398,,2026/3/11 15:32:08,2026/3/11 15:32:08,,,,,,,,NemoHandy,24.0879,120.613701,24.0879,120.613701,,,,,,,,,,,,,,884ba2828bfffff,894ba2828abffff,8a4ba2828aa7fff,8b4ba2828aa1fff,884ba2828bfffff,894ba2828abffff,8a4ba2828aa7fff,8b4ba2828aa1fff,高鐵,北上,4G,VoLTEmos,86,86,168+400.0,168+400.0,彰化縣,行動中區營運處,彰化營運中心,
2026/3/11,393,,mos_event,2026/3/11 15:43:17,,2026/3/11 15:43:17,2026/3/11 15:43:17,1.103,,2026/3/11 15:43:17,2026/3/11 15:43:17,,,,,,,,NemoHandy,24.298347,120.672096,24.298347,120.672096,,,,,,,,,,,,,,884ba05821fffff,894ba058207ffff,8a4ba0582047fff,8b4ba0582046fff,884ba05821fffff,894ba058207ffff,8a4ba0582047fff,8b4ba0582046fff,高鐵,北上,4G,VoLTEmos,74,74,143+900.0,143+900.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,394,,mos_event,2026/3/11 15:44:20,,2026/3/11 15:44:20,2026/3/11 15:44:20,1.571,,2026/3/11 15:44:20,2026/3/11 15:44:20,,,,,,,,NemoHandy,24.339945,120.675735,24.339945,120.675735,,,,,,,,,,,,,,884ba0585dfffff,894ba0585d7ffff,8a4ba0585d57fff,8b4ba0585d09fff,884ba0585dfffff,894ba0585d7ffff,8a4ba0585d57fff,8b4ba0585d09fff,高鐵,北上,4G,VoLTEmos,72,72,139+300.0,139+300.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/3/11,395,,mos_event,2026/3/11 15:45:55,,2026/3/11 15:45:55,2026/3/11 15:45:55,1.765,,2026/3/11 15:45:55,2026/3/11 15:45:55,,,,,,,,NemoHandy,24.406429,120.690475,24.406429,120.690475,,,,,,,,,,,,,,884ba05105fffff,894ba051047ffff,8a4ba051046ffff,8b4ba051046afff,884ba05105fffff,894ba051047ffff,8a4ba051046ffff,8b4ba051046afff,高鐵,北上,4G,VoLTEmos,68,68,131+800.0,131+800.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,396,,mos_event,2026/3/11 15:46:58,,2026/3/11 15:46:58,2026/3/11 15:46:58,2.922,,2026/3/11 15:46:58,2026/3/11 15:46:58,,,,,,,,NemoHandy,24.448406,120.700607,24.448406,120.700607,,,,,,,,,,,,,,884ba05065fffff,894ba0506cfffff,8a4ba050652ffff,8b4ba050652dfff,884ba05065fffff,894ba0506cfffff,8a4ba050652ffff,8b4ba050652dfff,高鐵,北上,4G,VoLTEmos,66(苑裡隧道)**,66(苑裡隧道)**,127+000.0,127+000.0,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/3/11,397,,mos_event,2026/3/11 15:49:34,,2026/3/11 15:49:34,2026/3/11 15:49:34,1.641,,2026/3/11 15:49:34,2026/3/11 15:49:34,,,,,,,,NemoHandy,24.536629,120.746124,24.536629,120.746124,,,,,,,,,,,,,,884ba0cd2bfffff,894ba0cd2afffff,8a4ba0cd3db7fff,8b4ba0cd3db6fff,884ba0cd2bfffff,894ba0cd2afffff,8a4ba0cd3db7fff,8b4ba0cd3db6fff,高鐵,北上,4G,VoLTEmos,60,60,116+200.0,116+200.0,苗栗縣,行動中區營運處,苗栗營運中心,
