Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,3345,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d47ffff,8a4bb110d45ffff,8b4bb110d45afff,884bb18de3326fffff,894bb18de3378ffff,8a4bb18de3878fff,8b4bb18de3875fff,高鐵,南下,3326G,TEST,x3345,x3345,326+400.0,326+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3346,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d7fffff,894bb110d7bffff,8a4bb110d7b7fff,8b4bb110d7b2fff,884bb18de3327fffff,894bb18de3379ffff,8a4bb18de3879fff,8b4bb18de3876fff,高鐵,南下,3327G,TEST,x3346,x3346,326+500.0,326+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3347,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d7fffff,894bb110d7bffff,8a4bb110d797fff,8b4bb110d790fff,884bb18de3328fffff,894bb18de3380ffff,8a4bb18de3880fff,8b4bb18de3877fff,高鐵,南下,3328G,TEST,x3347,x3347,326+600.0,326+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3348,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d7fffff,894bb1108b7ffff,8a4bb1108b6ffff,8b4bb1108b68fff,884bb18de3329fffff,894bb18de3381ffff,8a4bb18de3881fff,8b4bb18de3878fff,高鐵,南下,3329G,TEST,x3348,x3348,326+700.0,326+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3349,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108b7ffff,8a4bb1108b4ffff,8b4bb1108b4dfff,884bb18de3330fffff,894bb18de3382ffff,8a4bb18de3882fff,8b4bb18de3879fff,高鐵,南下,3330G,TEST,x3349,x3349,326+800.0,326+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3350,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108b7ffff,8a4bb1108b4ffff,8b4bb1108b4bfff,884bb18de3331fffff,894bb18de3383ffff,8a4bb18de3883fff,8b4bb18de3880fff,高鐵,南下,3331G,TEST,x3350,x3350,326+869.3,326+869.3,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3351,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108a7ffff,8a4bb1108a67fff,8b4bb1108a65fff,884bb18de3332fffff,894bb18de3384ffff,8a4bb18de3884fff,8b4bb18de3881fff,高鐵,南下,3332G,TEST,x3351,x3351,326+900.0,326+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3352,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108a7ffff,8a4bb1108a67fff,8b4bb1108a63fff,884bb18de3333fffff,894bb18de3385ffff,8a4bb18de3885fff,8b4bb18de3882fff,高鐵,南下,3333G,TEST,x3352,x3352,327+000.0,327+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3353,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108a7ffff,8a4bb1108a47fff,8b4bb1108a43fff,884bb18de3334fffff,894bb18de3386ffff,8a4bb18de3886fff,8b4bb18de3883fff,高鐵,南下,3334G,TEST,x3353,x3353,327+100.0,327+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3354,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108a7ffff,8a4bb1108a5ffff,8b4bb1108a5dfff,884bb18de3335fffff,894bb18de3387ffff,8a4bb18de3887fff,8b4bb18de3884fff,高鐵,南下,3335G,TEST,x3354,x3354,327+169.3,327+169.3,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3355,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1108bfffff,894bb1108a7ffff,8a4bb1108a5ffff,8b4bb1108a59fff,884bb18de3336fffff,894bb18de3388ffff,8a4bb18de3888fff,8b4bb18de3885fff,高鐵,南下,3336G,TEST,x3355,x3355,327+200.0,327+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3356,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1109dfffff,894bb1109dbffff,8a4bb1109db7fff,8b4bb1109db1fff,884bb18de3337fffff,894bb18de3389ffff,8a4bb18de3889fff,8b4bb18de3886fff,高鐵,南下,3337G,TEST,x3356,x3356,327+300.0,327+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3357,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1109dfffff,894bb1109dbffff,8a4bb1109d97fff,8b4bb1109d95fff,884bb18de3338fffff,894bb18de3390ffff,8a4bb18de3890fff,8b4bb18de3887fff,高鐵,南下,3338G,TEST,x3357,x3357,327+400.0,327+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3358,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1109dfffff,894bb1109dbffff,8a4bb1109d9ffff,8b4bb110836dfff,884bb18de3339fffff,894bb18de3391ffff,8a4bb18de3891fff,8b4bb18de3888fff,高鐵,南下,3339G,TEST,x3358,x3358,327+500.0,327+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3359,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1109dfffff,894bb1109dbffff,8a4bb1109d9ffff,8b4bb110836dfff,884bb18de3340fffff,894bb18de3392ffff,8a4bb18de3892fff,8b4bb18de3889fff,高鐵,南下,3340G,TEST,x3359,x3359,327+501.0,327+501.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3360,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb1109dfffff,894bb110837ffff,8a4bb1109cb7fff,8b4bb1109cb6fff,884bb18de3341fffff,894bb18de3393ffff,8a4bb18de3893fff,8b4bb18de3890fff,高鐵,南下,3341G,TEST,x3360,x3360,327+600.0,327+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3361,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11083fffff,894bb1109cbffff,8a4bb110834ffff,8b4bb1108349fff,884bb18de3342fffff,894bb18de3394ffff,8a4bb18de3894fff,8b4bb18de3891fff,高鐵,南下,3342G,TEST,x3361,x3361,327+700.0,327+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3362,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11083fffff,894bb110827ffff,8a4bb1108267fff,8b4bb1108261fff,884bb18de3343fffff,894bb18de3395ffff,8a4bb18de3895fff,8b4bb18de3892fff,高鐵,南下,3343G,TEST,x3362,x3362,327+800.0,327+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3363,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11083fffff,894bb110827ffff,8a4bb1108267fff,8b4bb1108261fff,884bb18de3344fffff,894bb18de3396ffff,8a4bb18de3896fff,8b4bb18de3893fff,高鐵,南下,3344G,TEST,x3363,x3363,327+801.0,327+801.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3364,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11083fffff,894bb110827ffff,8a4bb1108247fff,8b4bb1108241fff,884bb18de3345fffff,894bb18de3397ffff,8a4bb18de3897fff,8b4bb18de3894fff,高鐵,南下,3345G,TEST,x3364,x3364,327+900.0,327+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3365,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11083fffff,894bb110827ffff,8a4bb110825ffff,8b4bb110825dfff,884bb18de3346fffff,894bb18de3398ffff,8a4bb18de3898fff,8b4bb18de3895fff,高鐵,南下,3346G,TEST,x3365,x3365,328+000.0,328+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3366,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11095fffff,894bb11095bffff,8a4bb11095a7fff,8b4bb11095a6fff,884bb18de3347fffff,894bb18de3399ffff,8a4bb18de3899fff,8b4bb18de3896fff,高鐵,南下,3347G,TEST,x3366,x3366,328+100.0,328+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3367,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11095fffff,894bb11095bffff,8a4bb1109587fff,8b4bb1109586fff,884bb18de3348fffff,894bb18de3400ffff,8a4bb18de3900fff,8b4bb18de3897fff,高鐵,南下,3348G,TEST,x3367,x3367,328+200.0,328+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3368,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11095fffff,894bb11095bffff,8a4bb110959ffff,8b4bb1109591fff,884bb18de3349fffff,894bb18de3401ffff,8a4bb18de3901fff,8b4bb18de3898fff,高鐵,南下,3349G,TEST,x3368,x3368,328+300.0,328+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3369,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb11095fffff,894bb110b97ffff,8a4bb110b96ffff,8b4bb110b969fff,884bb18de3350fffff,894bb18de3402ffff,8a4bb18de3902fff,8b4bb18de3899fff,高鐵,南下,3350G,TEST,x3369,x3369,328+400.0,328+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3370,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110b9fffff,894bb11094bffff,8a4bb110b94ffff,8b4bb110b949fff,884bb18de3351fffff,894bb18de3403ffff,8a4bb18de3903fff,8b4bb18de3900fff,高鐵,南下,3351G,TEST,x3370,x3370,328+500.0,328+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3371,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110b9fffff,894bb110b87ffff,8a4bb1109497fff,8b4bb1109492fff,884bb18de3352fffff,894bb18de3404ffff,8a4bb18de3904fff,8b4bb18de3901fff,高鐵,南下,3352G,TEST,x3371,x3371,328+600.0,328+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3372,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110b9fffff,894bb110b87ffff,8a4bb110b86ffff,8b4bb110b86efff,884bb18de3353fffff,894bb18de3405ffff,8a4bb18de3905fff,8b4bb18de3902fff,高鐵,南下,3353G,TEST,x3372,x3372,328+700.0,328+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3373,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110b9fffff,894bb110b87ffff,8a4bb110b84ffff,8b4bb110b84efff,884bb18de3354fffff,894bb18de3406ffff,8a4bb18de3906fff,8b4bb18de3903fff,高鐵,南下,3354G,TEST,x3373,x3373,328+800.0,328+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
